        tauB               sizeBin             clust_size          interface_id            bub_id               r_min                r_max                align               num_dens              press        
        0.60               5.016308              44982                  1                    1                 3.230769             6.461538             0.216269             3.335001            216.572643     
        0.60               5.016308              44982                  1                    1                 6.461538             9.692308             0.217281             3.753905            245.530296     
        0.60               5.016308              44982                  1                    1                 9.692308            12.923077             0.183082             3.601241            199.943123     
        0.60               5.016308              44982                  1                    1                12.923077            16.153846             0.259726             0.574555            45.055687      
        0.60               5.016308              44982                  1                    1                16.153846            19.384615             0.439431             0.217024            28.513687      
        0.60               5.016308              44982                  1                    1                19.384615            22.615385             0.405870             0.190370            22.295507      
        0.60               5.016308              44982                  1                    1                22.615385            25.846154             0.357391             0.162346            17.401741      
        0.60               5.016308              44982                  1                    1                25.846154            29.076923             0.362012             0.155187            16.375716      
        0.60               5.016308              44982                  1                    1                29.076923            32.307692             0.264886             0.107818             8.053746      
        0.60               5.016308              44982                  1                    1                32.307692            35.538462             0.095637             0.053159             1.729129      
        0.60               5.016308              44982                  1                    1                35.538462            38.769231            -0.067771             0.012399            -0.210165      
        0.60               5.016308              44982                  1                    1                38.769231            42.000000             0.023040             0.003237             0.064502      
        0.70               5.016308              44936                  1                    1                 0.000000             3.166667             0.168775             3.612476            181.654220     
        0.70               5.016308              44936                  1                    1                 3.166667             6.333333             0.189824             3.341195            192.057140     
        0.70               5.016308              44936                  1                    1                 6.333333             9.500000             0.221207             3.470072            233.666417     
        0.70               5.016308              44936                  1                    1                 9.500000            12.666667             0.204126             2.079419            128.025708     
        0.70               5.016308              44936                  1                    1                12.666667            15.833333             0.226417             0.263229            18.291461      
        0.70               5.016308              44936                  1                    1                15.833333            19.000000             0.471647             0.124384            17.508653      
        0.70               5.016308              44936                  1                    1                19.000000            22.166667             0.415080             0.268060            33.108658      
        0.70               5.016308              44936                  1                    1                22.166667            25.333333             0.183451             0.155701             8.421641      
        0.70               5.016308              44936                  1                    1                25.333333            28.500000             0.121790             0.065385             2.174601      
        0.70               5.016308              44936                  1                    1                28.500000            31.666667             0.071516             0.030189             0.600388      
        0.70               5.016308              44936                  1                    1                31.666667            34.833333             0.197662             0.012959             0.731430      
        0.70               5.016308              44936                  1                    1                34.833333            38.000000            -0.235914             0.004659            -0.380778      
        0.80               5.016308              44807                  2                    2                 0.000000             3.153846             0.149405             3.566916            161.820326     
        0.80               5.016308              44807                  2                    2                 3.153846             6.307692             0.148814             3.309250            149.313251     
        0.80               5.016308              44807                  2                    2                 6.307692             9.461538             0.217205             3.495202            232.557202     
        0.80               5.016308              44807                  2                    2                 9.461538            12.615385             0.209931             1.551186            96.940581      
        0.80               5.016308              44807                  2                    2                12.615385            15.769231             0.352884             0.203554            21.951713      
        0.80               5.016308              44807                  2                    2                15.769231            18.923077             0.338716             0.256922            25.710240      
        0.80               5.016308              44807                  2                    2                18.923077            22.076923             0.284276             0.216328            17.956286      
        0.80               5.016308              44807                  2                    2                22.076923            25.230769             0.160577             0.112899             5.056727      
        0.80               5.016308              44807                  2                    2                25.230769            28.384615             0.044936             0.060333             0.661256      
        0.80               5.016308              44807                  2                    2                28.384615            31.538462             0.055269             0.026288             0.399911      
        0.80               5.016308              44807                  2                    2                31.538462            34.692308            -0.156762             0.009632            -0.466200      
        0.80               5.016308              44807                  2                    2                34.692308            37.846154            -0.418876             0.002808            -0.396055      
        0.80               5.016308              44807                  2                    2                37.846154            41.000000            -0.478982             0.002731            -0.392662      
        0.90               5.016308              44670                  1                    1                 0.000000             3.235294             0.125583             3.806933            144.813182     
        0.90               5.016308              44670                  1                    1                 3.235294             6.470588             0.169262             2.616538            135.648331     
        0.90               5.016308              44670                  1                    1                 6.470588             9.705882             0.211184             3.064254            198.467290     
        0.90               5.016308              44670                  1                    1                 9.705882            12.941176             0.216668             0.926865            60.403822      
        0.90               5.016308              44670                  1                    1                12.941176            16.176471             0.358552             0.155965            16.793239      
        0.90               5.016308              44670                  1                    1                16.176471            19.411765             0.306460             0.196411            18.004408      
        0.90               5.016308              44670                  1                    1                19.411765            22.647059             0.111260             0.133145             4.365251      
        0.90               5.016308              44670                  1                    1                22.647059            25.882353             0.109645             0.069214             2.095165      
        0.90               5.016308              44670                  1                    1                25.882353            29.117647             0.049557             0.037634             0.419306      
        0.90               5.016308              44670                  1                    1                29.117647            32.352941             0.023295             0.012309            -0.010070      
        0.90               5.016308              44670                  1                    1                32.352941            35.588235            -0.160073             0.002760            -0.142887      
        0.90               5.016308              44670                  1                    1                35.588235            38.823529            -0.090246             0.002657            -0.084153      
        0.90               5.016308              44670                  1                    1                38.823529            42.058824            -0.278256             0.003658            -0.273755      
        0.90               5.016308              44670                  1                    1                42.058824            45.294118            -0.455557             0.002471            -0.347693      
        0.90               5.016308              44670                  1                    1                45.294118            48.529412            -0.802213             0.001706            -0.426039      
        0.90               5.016308              44670                  1                    1                48.529412            51.764706             0.042893             0.000660            -0.020270      
        0.90               5.016308              44670                  1                    1                51.764706            55.000000            -0.339505             0.001278            -0.151781      
        1.00               5.016308              44465                  3                    3                 0.000000             3.363636             0.116624             4.142783            146.838110     
        1.00               5.016308              44465                  3                    3                 3.363636             6.727273             0.122144             2.245361            83.084192      
        1.00               5.016308              44465                  3                    3                 6.727273            10.090909             0.184806             3.224581            183.522692     
        1.00               5.016308              44465                  3                    3                10.090909            13.454545             0.379000             0.394733            44.073594      
        1.00               5.016308              44465                  3                    3                13.454545            16.818182             0.402277             0.212628            25.846546      
        1.00               5.016308              44465                  3                    3                16.818182            20.181818             0.349333             0.275577            29.225822      
        1.00               5.016308              44465                  3                    3                20.181818            23.545455             0.164785             0.168151             8.117445      
        1.00               5.016308              44465                  3                    3                23.545455            26.909091            -0.057372             0.053583            -0.920235      
        1.00               5.016308              44465                  3                    3                26.909091            30.272727             0.099571             0.019237             0.527813      
        1.00               5.016308              44465                  3                    3                30.272727            33.636364            -0.138186             0.006745            -0.240572      
        1.00               5.016308              44465                  3                    3                33.636364            37.000000             0.223616             0.002035             0.080694      
        1.10               5.016308              44086                  3                    3                 0.000000             3.153846             0.094835             3.537302            101.242476     
        1.10               5.016308              44086                  3                    3                 3.153846             6.307692             0.124662             3.334812            127.808309     
        1.10               5.016308              44086                  3                    3                 6.307692             9.461538             0.195079             2.562838            151.319888     
        1.10               5.016308              44086                  3                    3                 9.461538            12.615385             0.322190             0.310261            30.958976      
        1.10               5.016308              44086                  3                    3                12.615385            15.769231             0.416965             0.299577            37.893727      
        1.10               5.016308              44086                  3                    3                15.769231            18.923077             0.378748             0.363951            40.724737      
        1.10               5.016308              44086                  3                    3                18.923077            22.076923             0.169481             0.191986             9.957407      
        1.10               5.016308              44086                  3                    3                22.076923            25.230769            -0.035815             0.066672            -0.581662      
        1.10               5.016308              44086                  3                    3                25.230769            28.384615            -0.163721             0.014335            -0.735160      
        1.10               5.016308              44086                  3                    3                28.384615            31.538462            -0.252728             0.008622            -0.550717      
        1.10               5.016308              44086                  3                    3                31.538462            34.692308            -0.335772             0.007478            -0.742372      
        1.10               5.016308              44086                  3                    3                34.692308            37.846154            -0.285224             0.004811            -0.333950      
        1.10               5.016308              44086                  3                    3                37.846154            41.000000            -0.362670             0.003486            -0.460232      
        1.20               5.016308              43734                  2                    2                 0.000000             3.200000             0.031346             3.750013            34.583229      
        1.20               5.016308              43734                  2                    2                 3.200000             6.400000             0.111671             3.021570            101.934623     
        1.20               5.016308              43734                  2                    2                 6.400000             9.600000             0.117943             2.366078            86.636575      
        1.20               5.016308              43734                  2                    2                 9.600000            12.800000             0.174506             0.644940            34.782113      
        1.20               5.016308              43734                  2                    2                12.800000            16.000000             0.361798             0.240789            26.634206      
        1.20               5.016308              43734                  2                    2                16.000000            19.200000             0.365551             0.294639            32.351462      
        1.20               5.016308              43734                  2                    2                19.200000            22.400000             0.275763             0.207210            17.265756      
        1.20               5.016308              43734                  2                    2                22.400000            25.600000             0.047698             0.091671             1.389270      
        1.20               5.016308              43734                  2                    2                25.600000            28.800000            -0.033786             0.037225            -0.394582      
        1.20               5.016308              43734                  2                    2                28.800000            32.000000             0.098378             0.011222             0.323829      
        1.20               5.016308              43734                  2                    2                32.000000            35.200000             0.155594             0.013590             0.661073      
        1.20               5.016308              43734                  2                    2                35.200000            38.400000             0.241673             0.006929             0.524214      
        1.20               5.016308              43734                  2                    2                38.400000            41.600000            -0.266600             0.008910            -0.750070      
        1.20               5.016308              43734                  2                    2                41.600000            44.800000             0.023277             0.005019             0.086396      
        1.20               5.016308              43734                  2                    2                44.800000            48.000000            -0.988008             0.000347            -0.085611      
        1.30               5.016308              43554                  2                    2                 0.000000             3.400000             0.083300             4.186361            104.030201     
        1.30               5.016308              43554                  2                    2                 3.400000             6.800000             0.182988             1.600432            90.253455      
        1.30               5.016308              43554                  2                    2                 6.800000            10.200000             0.235412             3.035715            220.605996     
        1.30               5.016308              43554                  2                    2                10.200000            13.600000             0.310604             0.295108            27.948944      
        1.30               5.016308              43554                  2                    2                13.600000            17.000000             0.267688             0.238240            19.078866      
        1.30               5.016308              43554                  2                    2                17.000000            20.400000             0.125853             0.170016             6.395623      
        1.30               5.016308              43554                  2                    2                20.400000            23.800000             0.018104             0.082039             0.664154      
        1.30               5.016308              43554                  2                    2                23.800000            27.200000             0.121260             0.048415             1.831564      
        1.30               5.016308              43554                  2                    2                27.200000            30.600000             0.203528             0.023146             1.389700      
        1.30               5.016308              43554                  2                    2                30.600000            34.000000            -0.105606             0.003727            -0.074280      
        1.40               5.016308              43251                  2                    2                 0.000000             3.120000             0.070134             3.371421            73.780721      
        1.40               5.016308              43251                  2                    2                 3.120000             6.240000             0.147437             2.969740            133.110880     
        1.40               5.016308              43251                  2                    2                 6.240000             9.360000             0.216290             2.740738            183.811631     
        1.40               5.016308              43251                  2                    2                 9.360000            12.480000             0.252925             0.746629            58.604756      
        1.40               5.016308              43251                  2                    2                12.480000            15.600000             0.356290             0.231203            25.059032      
        1.40               5.016308              43251                  2                    2                15.600000            18.720000             0.233246             0.237019            16.940521      
        1.40               5.016308              43251                  2                    2                18.720000            21.840000             0.152355             0.153451             6.534710      
        1.40               5.016308              43251                  2                    2                21.840000            24.960000            -0.052637             0.081453            -1.327537      
        1.40               5.016308              43251                  2                    2                24.960000            28.080000            -0.092042             0.038430            -0.921730      
        1.40               5.016308              43251                  2                    2                28.080000            31.200000            -0.070078             0.021328            -0.492918      
        1.40               5.016308              43251                  2                    2                31.200000            34.320000            -0.009456             0.005295            -0.039858      
        1.40               5.016308              43251                  2                    2                34.320000            37.440000            -0.205042             0.007257            -0.463850      
        1.40               5.016308              43251                  2                    2                37.440000            40.560000            -0.181542             0.007323            -0.366249      
        1.40               5.016308              43251                  2                    2                40.560000            43.680000            -0.118226             0.004027            -0.206511      
        1.40               5.016308              43251                  2                    2                43.680000            46.800000            -0.143010             0.001941            -0.063369      
        1.40               5.016308              43251                  2                    2                46.800000            49.920000            -0.460746             0.002809            -0.385570      
        1.40               5.016308              43251                  2                    2                49.920000            53.040000            -0.324567             0.002111            -0.196685      
        1.40               5.016308              43251                  2                    2                53.040000            56.160000            -0.784284             0.001459            -0.352321      
        1.40               5.016308              43251                  2                    2                56.160000            59.280000            -0.147154             0.002543            -0.115087      
        1.40               5.016308              43251                  2                    2                59.280000            62.400000            -0.094327             0.001917            -0.065490      
        1.40               5.016308              43251                  2                    2                62.400000            65.520000            -0.163820             0.002392            -0.121149      
        1.40               5.016308              43251                  2                    2                65.520000            68.640000            -0.441252             0.001032            -0.184113      
        1.40               5.016308              43251                  2                    2                68.640000            71.760000             0.107179             0.002257             0.041049      
        1.40               5.016308              43251                  2                    2                71.760000            74.880000            -0.240287             0.001952            -0.167807      
        1.40               5.016308              43251                  2                    2                74.880000            78.000000            -0.384057             0.000237            -0.031922      
        1.50               5.016308              42931                  1                    1                 0.000000             3.333333             0.091750             4.075595            115.121694     
        1.50               5.016308              42931                  1                    1                 3.333333             6.666667             0.182803             2.168383            119.475370     
        1.50               5.016308              42931                  1                    1                 6.666667            10.000000             0.252614             2.522929            194.645313     
